406,751
418,755
430,761
441,767
452,773
464,778
476,781
489,782
502,780
514,779
527,777
539,774
552,773
565,771
577,769
590,768
603,771
614,778
626,786
637,796
649,804
660,817
671,827
683,839
695,849
706,865
718,877
730,896
739,932
746,977
754,1030
757,1103
757,1179
754,1251
747,1306
737,1341
725,1360
713,1375
701,1388
689,1400
677,1410
666,1420
654,1430
642,1436
630,1444
620,1456
609,1467
598,1476
586,1483
574,1487
562,1489
549,1488
536,1487
524,1485
511,1485
498,1483
486,1481
474,1476
461,1473
450,1468
439,1462
427,1457
415,1452
403,1448
392,1442
381,1436
368,1432
357,1427
345,1421
333,1418
321,1412
309,1410
297,1405
285,1400
273,1396
262,1389
250,1383
238,1377
228,1368
216,1362
205,1354
193,1347
183,1336
173,1324
164,1309
156,1293
147,1276
139,1258
133,1236
125,1215
121,1189
118,1162
115,1134
112,1105
113,1076
118,1049
124,1025
130,1002
137,980
145,961
155,948
165,933
175,920
186,912
197,903
209,897
222,894
235,893
247,891
260,889
273,889
285,890
298,893
310,897
322,900
334,906
346,909
358,912
371,915
383,918
396,919
408,921
421,923
434,924
446,922
458,919
471,917
484,917
496,915
509,911
521,907
533,906
546,904
559,903
571,900
584,896
595,889
607,883
619,876
632,873
644,869
656,861
668,852
680,848
693,843
706,841
718,845
731,838
744,834
756,813
767,774
774,680
778,546
776,398
768,304
759,241
748,207
736,190
723,188
711,179
698,176
685,176
672,175
660,178
647,181
634,182
622,186
609,190
597,190
584,187
572,189
559,190
546,193
534,195
521,199
509,204
497,207
485,211
472,213
460,214
447,214
435,217
423,221
411,227
401,235
393,244
384,253
375,263
369,274
360,283
350,290
338,295
326,299
314,304
302,307
289,308
276,307
263,307
251,307
238,309
225,311
213,314
201,318
188,321
175,322
163,322
150,319
138,313
126,305
113,302
100,297
88,297
75,287
63,276
50,271
38,269
25,295
13,333
1,620
12,1041
25,1059
37,1080
50,1097
62,1117
74,1133
86,1143
99,1144
111,1145
124,1141
137,1143
149,1149
161,1155
174,1156
187,1156
199,1158
212,1162
224,1163
237,1161
250,1158
262,1154
273,1147
285,1143
297,1138
310,1137
322,1133
334,1129
346,1124
357,1119
370,1115
382,1112
394,1106
406,1102
417,1097
429,1091
441,1087
453,1085
466,1083
478,1083
491,1083
504,1081
515,1076
526,1067
536,1058
544,1047
553,1036
559,1022
564,1008
571,994
575,978
579,963
583,947
587,931
589,914
588,896
588,879
586,862
582,846
578,830
571,816
566,802
559,788
554,774
552,759
552,743
549,728
543,714
541,700
538,685
534,671
533,656
534,642
537,627
539,612
540,598
540,583
537,568
531,556
526,542
520,529
515,516
507,505
501,493
493,482
487,470
481,458
473,448
467,437
462,424
454,414
445,405
437,395
427,387
418,378
410,368
402,359
396,347
392,335
390,323
388,310
385,298
381,286
376,274
369,263
363,251
359,239
353,228
349,216
345,203
343,190
338,178
331,167
325,155
318,145
310,134
303,123
294,113
287,101
280,90
275,76
269,63
265,50
258,37
252,23
246,10
237,1599
231,1585
223,1572
213,1561
203,1551
192,1541
183,1529
171,1520
159,1513
147,1511
135,1503
122,1499
110,1494
98,1480
86,1471
73,1469
61,1479
48,1480
35,1482
23,1459
12,1352
7,1029
15,789
27,736
39,715
52,717
65,723
78,720
90,717
103,715
116,715
128,708
141,705
153,699
166,697
178,698
191,696
204,698
216,701
229,703
241,706
253,710
265,716
276,723
287,732
298,738
311,740
323,743
336,743
349,744
361,743
374,743
386,745
399,748
411,750
423,754
436,756
449,756
462,756
474,760
486,762
499,764
511,768
523,773
533,782
543,792
553,801
562,812
572,822
582,831
591,844
599,858
606,873
610,890
612,909
615,928
613,947
611,966
606,983
598,997
590,1011
583,1024
575,1038
568,1051
559,1063
550,1073
542,1085
532,1095
521,1102
509,1107
498,1113
486,1120
476,1128
465,1134
453,1138
441,1143
430,1149
418,1154
407,1159
394,1162
382,1167
371,1172
358,1174
345,1175
333,1175
320,1175
307,1173
295,1169
283,1167
270,1167
257,1165
245,1160
234,1151
224,1142
212,1135
200,1130
187,1129
175,1124
162,1124
150,1124
137,1128
124,1131
112,1131
99,1139
87,1143
75,1154
64,1178
54,1216
45,1259
36,1319
33,1410
33,1507
35,1
38,86
46,146
56,186
68,203
81,209
93,222
104,234
117,242
129,247
141,254
153,265
165,271
178,271
191,272
203,272
216,268
228,264
240,259
253,256
264,250
276,244
288,239
299,233
310,225
318,215
327,205
334,194
343,185
351,175
359,165
365,154
369,141
371,129
372,116
374,103
375,91
375,78
374,65
374,52
377,40
382,28
388,17
395,6
403,1596
410,1586
414,1574
419,1562
424,1550
429,1538
433,1526
434,1513
437,1501
440,1488
442,1476
441,1463
438,1450
433,1439
430,1426
425,1414
421,1402
419,1390
420,1377
417,1364
412,1353
404,1343
394,1335
383,1328
372,1322
361,1316
349,1310
339,1302
331,1293
324,1281
315,1271
310,1259
303,1248
297,1236
293,1222
288,1210
284,1196
284,1182
286,1168
288,1154
289,1140
288,1126
289,1112
291,1099
293,1085
298,1072
304,1060
309,1047
313,1035
319,1023
322,1010
325,997
325,983
329,971
333,958
335,945
337,932
338,919
340,906
345,894
349,882
352,869
355,857
358,844
361,831
361,819
363,806
361,793
357,781
354,768
352,755
350,743
346,730
339,719
333,708
328,696
324,683
318,671
311,660
303,650
293,641
286,629
277,619
270,607
264,594
259,580
255,566
249,553
245,538
243,523
244,507
247,492
252,478
259,466
265,453
274,443
281,431
290,420
297,409
303,397
312,387
321,378
330,368
337,357
342,345
350,334
356,323
362,312
366,300
372,288
374,276
379,264
384,252
388,240
389,227
389,214
388,202
388,189
390,176
391,164
395,152
402,141
407,129
412,117
415,105
420,93
426,82
428,69
429,56
428,44
427,31
428,18
429,5
428,1593
424,1580
421,1568
417,1556
415,1543
411,1531
408,1519
403,1507
400,1495
397,1482
397,1469
393,1457
387,1446
382,1434
374,1424
366,1415
358,1404
354,1392
353,1379
349,1366
344,1354
342,1342
338,1329
337,1316
334,1303
332,1290
332,1277
335,1264
337,1251
342,1239
349,1229
355,1217
364,1208
372,1198
378,1187
386,1176
393,1166
401,1156
411,1148
422,1142
431,1132
438,1122
445,1111
449,1099
453,1086
458,1074
462,1062
465,1049
468,1036
469,1023
470,1010
468,997
468,984
469,970
470,957
470,944
467,931
467,918
463,906
458,893
455,881
450,869
444,858
436,847
429,836
424,825
421,812
416,801
413,788
408,777
403,765
395,754
390,743
387,730
382,719
374,709
367,698
359,688
353,677
348,665
342,653
337,641
335,628
332,615
331,602
332,589
333,576
333,563
334,550
334,536
336,524
337,510
338,497
340,484
343,472
349,460
354,448
360,437
366,426
375,417
382,406
386,394
388,381
388,368
389,356
386,343
384,331
382,318
383,305
387,293
391,281
392,268
396,256
403,245
409,234
412,222
417,210
420,197
424,185
426,173
428,160
427,147
429,135
429,122
430,109
427,96
423,84
422,71
421,59
417,46
416,34
417,21
416,8
417,1596
421,1584
426,1572
432,1560
436,1548
442,1537
445,1524
451,1513
455,1500
459,1488
463,1475
469,1464
475,1452
479,1440
482,1427
484,1413
488,1400
492,1388
493,1374
495,1360
499,1347
503,1335
507,1321
509,1308
510,1294
512,1280
512,1266
511,1252
511,1238
513,1224
514,1210
513,1196
511,1182
507,1168
503,1155
498,1142
493,1130
489,1117
488,1104
489,1090
490,1077
490,1063
489,1050
489,1036
485,1023
479,1011
472,1000
464,990
454,982
444,974
435,965
427,955
417,948
408,938
400,928
392,918
385,908
380,896
373,885
367,874
362,862
359,850
356,837
352,825
346,813
342,801
338,789
332,777
328,764
326,751
324,738
322,725
319,712
318,699
318,685
317,672
316,659
317,645
316,632
315,618
315,605
314,592
315,578
315,565
316,551
317,538
316,524
312,511
308,499
306,485
305,472
302,458
300,445
300,431
300,417
299,403
300,390
302,376
301,362
299,349
295,336
295,322
294,308
294,294
293,280
294,266
297,253
300,239
306,227
315,218
322,206
328,195
334,183
338,171
339,158
342,145
347,133
355,122
364,113
371,103
375,91
380,79
384,67
387,54
388,42
387,29
383,17
382,4
382,1591
380,1579
376,1566
372,1554
370,1542
370,1529
367,1516
362,1504
359,1492
357,1479
357,1466
354,1454
350,1441
345,1430
339,1418
337,1405
336,1392
337,1379
339,1366
343,1354
350,1342
357,1332
367,1323
375,1314
386,1306
397,1300
407,1292
418,1286
429,1281
442,1277
454,1274
467,1274
479,1271
491,1267
504,1264
517,1263
529,1263
542,1264
555,1265
567,1269
579,1273
592,1275
604,1281
615,1289
626,1299
638,1305
651,1310
664,1311
676,1316
688,1323
701,1324
714,1325
726,1319
739,1304
751,1291
763,1259
771,1186
776,1067
772,943
766,846
757,787
747,746
735,729
723,714
710,710
697,710
685,706
672,708
660,715
648,722
636,732
625,741
614,752
604,764
594,775
583,783
573,793
561,800
549,805
538,812
527,820
519,831
513,843
508,857
506,870
504,884
499,897
494,910
486,920
477,929
469,940
459,948
449,956
439,964
430,973
423,984
418,995
413,1007
408,1019
400,1029
391,1038
383,1047
374,1057
365,1065
357,1076
350,1087
341,1095
330,1103
321,1112
312,1121
302,1129
291,1137
279,1142
267,1147
255,1151
244,1158
232,1163
221,1173
212,1184
205,1199
198,1214
190,1228
182,1243
177,1261
170,1278
161,1293
152,1309
146,1329
143,1352
143,1376
143,1400
146,1423
147,1446
150,1468
151,1491
154,1513
159,1533
164,1553
170,1572
175,1590
182,6
191,19
202,29
214,35
226,40
239,43
251,43
264,42
277,42
289,39
301,34
313,30
324,23
336,17
346,10
356,2
368,1597
380,1594
393,1592
405,1589
417,1584
429,1581
442,1580
455,1580
467,1581
480,1581
493,1582
505,1584
518,1583
530,1578
541,1571
551,1561
559,1549
568,1538
577,1526
585,1513
591,1498
596,1482
602,1466
607,1449
613,1432
617,1414
620,1395
618,1376
618,1356
619,1337
620,1317
619,1298
618,1278
615,1259
612,1241
612,1222
608,1204
601,1188
592,1175
585,1161
580,1146
574,1131
566,1119
556,1108
547,1098
536,1090
526,1081
514,1075
502,1070
490,1068
477,1067
464,1067
452,1068
439,1070
427,1075
416,1081
405,1086
394,1093
383,1100
375,1110
366,1119
355,1126
347,1136
337,1144
328,1153
320,1164
315,1176
310,1188
306,1201
300,1213
296,1226
294,1240
295,1254
298,1267
302,1281
308,1293
314,1305
321,1316
327,1327
336,1337
346,1345
354,1355
360,1366
368,1377
374,1388
379,1400
382,1412
388,1423
392,1436
397,1447
402,1459
406,1471
410,1483
417,1494
423,1505
427,1517
433,1528
441,1538
451,1546
461,1555
470,1564
478,1575
484,1586
489,1599
492,12
495,25
501,37
507,50
513,62
518,75
522,89
528,102
532,116
534,130
538,144
541,158
544,173
544,188
541,203
535,216
530,230
526,243
519,255
512,267
504,278
495,288
484,295
473,301
461,306
449,308
436,312
424,315
411,317
399,321
387,325
376,331
364,336
353,342
341,346
329,351
318,356
307,364
296,371
287,381
278,390
270,402
264,415
261,429
255,443
248,455
243,469
236,483
227,494
218,506
210,519
205,535
202,552
200,570
201,588
201,606
203,623
205,641
204,659
206,676
207,694
210,710
215,726
220,742
226,757
233,770
242,780
250,792
259,804
265,817
269,830
272,845
273,859
272,873
274,888
275,902
275,917
278,930
283,944
288,957
294,969
298,982
299,996
301,1010
304,1023
309,1035
317,1046
327,1055
338,1062
348,1070
357,1079
364,1089
373,1099
383,1106
391,1116
397,1127
402,1139
403,1152
403,1164
403,1177
404,1190
408,1202
414,1213
421,1224
429,1234
434,1246
440,1257
448,1267
454,1279
460,1290
469,1300
480,1307
491,1314
502,1319
515,1321
528,1321
540,1318
552,1314
565,1311
577,1309
589,1303
601,1296
613,1290
624,1281
635,1270
647,1263
659,1254
670,1240
681,1227
692,1212
703,1196
712,1170
719,1139
726,1103
731,1060
732,1012
731,964
726,920
722,879
719,839
713,803
706,772
700,743
695,713
687,688
678,667
668,652
658,637
649,619
642,601
636,582
629,565
622,548
614,532
608,515
604,498
599,481
595,465
588,450
581,436
573,423
565,410
559,396
552,383
544,371
536,359
530,346
523,334
518,321
512,308
508,295
501,283
493,273
486,262
476,253
466,245
454,240
444,233
432,227
421,221
409,215
398,210
385,208
373,209
360,210
347,209
335,207
323,202
310,201
298,198
285,194
274,189
263,181
254,170
246,158
237,147
228,137
218,126
209,114
199,103
192,88
183,74
176,58
170,39
164,21
161,1
159,1579
156,1558
155,1536
151,1514
147,1493
143,1471
138,1448
131,1427
125,1404
123,1377
119,1351
116,1323
113,1295
112,1265
113,1236
114,1206
118,1179
124,1155
130,1131
137,1110
146,1094
157,1080
168,1070
178,1058
187,1045
196,1031
203,1016
211,1003
220,991
228,978
235,965
240,950
243,935
249,921
252,906
255,892
255,877
253,862
251,847
248,832
248,816
249,801
252,786
254,771
258,757
261,742
264,728
266,714
272,700
279,688
287,678
295,667
302,656
310,645
319,635
330,628
339,619
349,610
357,601
367,593
379,587
390,582
402,577
414,573
426,569
439,568
451,565
463,560
476,558
488,554
500,552
513,552
526,552
539,551
551,554
564,554
577,554
589,558
600,566
610,578
618,593
625,610
630,628
634,648
634,669
634,690
634,711
635,732
636,754
635,775
635,796
631,816
626,834
619,851
614,869
608,885
599,899
590,910
579,921
569,931
560,941
548,948
538,957
527,965
517,973
506,981
496,989
484,995
474,1002
463,1008
451,1013
440,1019
430,1028
419,1035
408,1040
396,1045
384,1048
372,1051
360,1057
348,1060
336,1064
324,1069
313,1075
302,1082
292,1091
281,1098
270,1106
260,1115
250,1125
242,1136
233,1148
226,1161
221,1176
216,1192
212,1208
206,1224
201,1240
199,1258
198,1276
199,1294
200,1312
199,1329
199,1347
200,1365
199,1383
201,1401
207,1417
211,1434
216,1449
223,1463
228,1478
235,1492
240,1506
244,1521
247,1536
252,1550
255,1565
257,1579
261,1594
264,8
267,23
268,37
268,52
271,66
274,80
275,94
277,109
278,123
281,137
284,151
289,164
291,177
291,191
293,205
297,218
303,231
310,242
317,253
326,263
335,272
346,279
357,286
367,293
375,303
385,311
396,317
408,323
420,327
431,332
441,341
448,352
456,362
464,372
470,384
474,396
477,409
479,422
483,435
490,447
497,458
503,470
507,483
510,497
511,511
510,525
507,538
503,552
497,564
492,576
484,587
476,597
466,606
456,614
447,623
438,632
430,642
421,651
411,659
401,667
392,675
383,685
377,696
373,708
367,720
360,730
354,742
349,753
344,765
337,776
332,789
331,802
330,815
327,828
327,841
328,854
330,867
333,880
338,892
342,904
345,917
349,929
355,941
360,953
364,965
368,977
372,989
377,1001
385,1011
392,1022
400,1032
409,1041
418,1050
427,1058
437,1067
445,1077
454,1086
465,1092
477,1098
488,1104
498,1113
507,1122
516,1133
524,1143
531,1155
539,1168
544,1181
552,1193
561,1204
572,1213
583,1220
595,1224
608,1227
620,1232
632,1237
645,1239
658,1244
669,1254
680,1270
688,1292
694,1318
701,1346
704,1380
704,1414
702,1448
700,1482
697,1514
695,1545
689,1573
680,1595
671,12
660,27
650,42
641,58
632,72
623,87
614,101
604,113
595,125
585,135
574,145
563,151
552,160
540,165
527,167
515,168
502,169
490,172
477,174
464,174
452,171
440,166
429,160
417,156
406,149
394,145
383,138
371,134
361,127
352,117
344,108
335,98
324,91
312,86
300,81
288,77
276,73
264,70
251,70
238,71
226,74
213,78
202,85
190,94
178,100
166,103
153,107
141,114
130,125
118,135
105,143
93,143
80,148
67,143
55,131
43,108
31,89
18,81
5,45
7,1037
19,951
32,949
45,958
57,961
70,964
83,967
95,973
108,983
119,996
131,1004
143,1014
155,1022
167,1026
180,1025
192,1029
205,1030
218,1028
230,1029
243,1027
256,1028
268,1032
280,1036
293,1037
306,1039
318,1042
330,1045
343,1049
354,1055
366,1060
378,1063
390,1067
402,1072
413,1078
426,1081
437,1086
449,1092
460,1097
470,1106
480,1114
489,1123
499,1132
508,1142
516,1152
527,1160
536,1171
542,1184
550,1196
559,1207
568,1218
575,1231
579,1247
584,1263
587,1279
587,1297
589,1314
591,1331
591,1348
591,1365
591,1383
589,1400
584,1416
581,1432
578,1449
573,1464
569,1479
567,1495
562,1510
559,1525
556,1540
554,1556
553,1571
552,1586
548,1
544,15
541,30
540,45
537,59
534,73
531,88
526,101
521,114
517,128
514,142
508,154
503,167
501,181
497,193
491,206
486,218
481,230
473,241
464,250
457,261
452,273
449,286
445,298
441,310
435,322
427,332
418,341
411,351
403,361
397,372
388,382
379,391
372,401
364,411
355,420
347,431
338,440
332,452
324,462
317,473
307,482
297,491
290,502
283,513
275,525
265,534
255,543
245,552
234,561
222,567
210,569
197,570
184,566
172,560
160,556
147,551
135,548
122,544
110,538
97,532
85,533
72,532
59,534
47,520
34,509
22,486
10,411
4,1484
16,1379
29,1381
41,1391
54,1401
67,1410
79,1411
92,1405
104,1393
115,1381
127,1371
139,1360
150,1350
162,1343
175,1341
187,1336
200,1333
213,1333
225,1331
238,1332
250,1336
262,1340
275,1342
287,1347
300,1348
312,1348
325,1350
337,1354
349,1358
360,1365
371,1371
383,1377
395,1381
406,1387
417,1392
429,1398
441,1401
454,1403
466,1407
478,1410
491,1413
503,1417
514,1425
524,1433
533,1444
542,1454
549,1467
556,1480
563,1492
573,1502
583,1513
592,1525
600,1539
609,1553
618,1565
626,1580
632,1599
634,20
635,41
634,61
630,81
626,101
625,121
625,141
626,161
627,181
629,201
632,222
632,242
632,263
628,283
624,302
618,320
610,335
600,345
588,351
576,355
564,361
552,366
540,373
530,382
520,391
511,400
503,411
497,424
491,435
485,448
482,460
476,472
473,485
467,497
465,510
463,523
462,536
458,549
452,560
446,572
440,583
433,593
425,604
420,615
414,627
411,639
410,652
406,664
400,675
396,687
393,699
387,711
380,721
373,732
368,744
362,755
355,766
345,775
335,782
325,790
316,799
306,808
297,818
291,830
285,843
282,856
276,869
271,882
265,895
258,907
251,920
246,935
243,950
238,964
235,979
232,995
229,1010
223,1026
220,1041
217,1058
215,1075
211,1091
210,1108
209,1125
210,1143
211,1160
214,1177
215,1194
214,1211
216,1227
216,1244
217,1261
219,1278
221,1294
223,1311
224,1327
225,1344
225,1360
230,1375
236,1390
239,1405
245,1418
254,1430
263,1440
271,1451
279,1463
285,1475
291,1488
295,1501
296,1515
296,1529
294,1542
289,1555
285,1568
281,1582
280,1596
278,10
274,24
269,37
261,49
253,61
243,70
235,83
227,95
217,105
208,116
198,129
190,143
183,159
179,177
174,195
169,214
167,235
168,255
167,276
167,297
171,316
175,336
179,355
184,372
187,391
188,410
190,428
191,447
191,465
194,484
194,502
195,520
199,538
203,555
206,572
210,589
215,604
219,620
226,634
236,644
246,654
255,664
263,676
273,685
282,695
293,703
304,709
316,714
329,715
341,712
354,711
367,711
379,714
391,718
402,724
414,729
425,735
437,739
448,746
459,752
471,757
482,765
491,774
502,781
512,789
523,797
533,806
541,817
550,828
560,837
570,847
580,857
589,870
598,881
608,894
617,907
628,917
636,933
643,951
651,968
660,986
668,1005
677,1023
688,1039
696,1063
701,1094
704,1127
704,1161
705,1196
704,1231
701,1265
697,1295
691,1323
682,1346
673,1364
661,1376
651,1390
640,1402
629,1410
617,1419
606,1426
593,1431
581,1434
569,1439
557,1445
545,1448
532,1451
519,1451
507,1450
494,1447
482,1444
469,1443
456,1444
444,1442
431,1443
418,1444
406,1442
393,1442
380,1442
368,1438
356,1434
344,1430
331,1429
319,1425
307,1421
294,1418
282,1415
269,1416
256,1415
244,1419
232,1422
219,1426
207,1428
195,1434
182,1438
169,1438
157,1436
145,1429
134,1416
123,1401
115,1380
105,1361
94,1346
82,1332
70,1315
59,1293
48,1263
40,1204
35,1124
37,1036
42,959
50,905
60,868
71,846
82,823
92,801
104,787
115,773
127,763
140,760
152,761
165,760
178,760
191,761
203,764
215,770
227,777
239,783
250,790
262,795
274,801
284,809
294,818
305,825
315,832
325,841
336,848
345,857
355,865
367,871
379,874
391,879
402,884
415,887
427,891
438,896
448,904
457,914
467,922
476,931
486,940
494,950
502,961
511,971
518,982
524,995
529,1008
534,1022
540,1035
546,1048
552,1062
558,1076
566,1088
573,1101
580,1115
586,1131
588,1147
588,1165
588,1182
588,1199
588,1216
587,1233
584,1250
580,1266
577,1282
575,1299
569,1313
563,1327
556,1341
549,1354
542,1366
533,1376
525,1387
515,1396
505,1406
494,1413
483,1420
474,1428
463,1435
453,1443
443,1452
433,1459
422,1465
411,1472
400,1479
389,1486
378,1492
369,1501
359,1509
348,1516
337,1522
327,1529
317,1538
308,1547
299,1557
292,1569
286,1581
280,1593
274,6
267,19
259,30
251,41
243,54
236,67
228,79
222,93
217,109
211,124
207,140
205,158
207,175
207,193
206,210
205,227
202,245
201,263
200,280
197,298
196,316
196,335
195,353
198,371
199,389
199,407
197,425
196,443
193,460
190,479
190,497
188,516
189,535
187,554
184,572
184,591
184,611
183,630
183,649
180,668
176,687
173,706
173,727
172,747
174,767
175,787
178,806
182,824
187,842
194,858
199,874
207,888
215,902
225,913
234,924
244,933
255,941
265,950
277,956
289,961
299,969
308,979
318,987
326,998
334,1008
344,1017
354,1023
366,1029
378,1033
390,1037
403,1039
414,1044
426,1050
436,1057
445,1066
453,1077
462,1085
471,1095
480,1105
490,1113
501,1119
511,1127
522,1134
533,1142
545,1148
557,1150
570,1150
582,1145
594,1139
606,1132
617,1123
628,1112
639,1102
648,1087
655,1067
660,1045
666,1024
672,1000
678,976
683,951
686,922
691,894
691,863
688,834
683,807
676,783
668,762
660,743
652,724
645,706
636,690
628,674
619,659
611,644
603,630
594,617
588,602
583,586
578,571
576,555
573,538
573,522
575,506
576,489
574,473
569,458
565,443
561,428
557,413
555,397
550,383
545,369
537,357
530,345
524,332
517,321
512,308
506,295
498,284
489,275
481,264
473,254
464,245
454,237
444,228
437,218
431,206
423,196
416,185
408,175
399,167
390,158
382,148
375,137
369,126
362,116
354,105
349,93
346,81
341,69
335,57
330,45
323,34
314,24
305,15
298,3
293,1590
290,1577
286,1564
285,1549
288,1536
290,1522
293,1508
298,1496
305,1484
311,1472
319,1461
328,1452
336,1442
344,1431
353,1422
360,1411
365,1400
372,1389
382,1381
392,1373
402,1365
410,1355
419,1347
429,1338
439,1331
449,1323
459,1314
470,1308
482,1304
494,1300
506,1295
519,1292
532,1293
544,1292
557,1290
569,1288
582,1285
594,1280
606,1273
618,1266
630,1260
642,1257
655,1251
667,1243
679,1237
691,1231
704,1224
716,1213
727,1193
737,1160
745,1118
749,1058
751,994
750,927
746,867
737,827
729,789
719,761
707,745
696,728
685,714
675,698
665,682
653,671
641,666
628,663
615,665
603,662
590,661
577,661
565,658
552,655
540,656
527,657
515,660
504,667
493,675
483,683
474,693
464,701
455,711
449,722
445,734
443,747
441,760
440,773
441,785
441,798
438,811
434,823
428,835
424,847
421,859
418,871
412,883
404,892
393,900
383,907
374,916
366,926
361,938
354,949
346,959
340,971
338,984
335,996
332,1009
326,1021
319,1032
314,1044
307,1055
300,1067
296,1080
291,1093
288,1106
288,1120
290,1134
291,1148
290,1162
286,1176
280,1188
277,1202
273,1216
271,1230
267,1244
262,1257
258,1272
255,1286
251,1301
245,1314
240,1329
233,1342
228,1357
225,1373
225,1390
224,1406
223,1422
223,1439
222,1455
225,1472
227,1488
228,1504
231,1520
235,1535
240,1550
248,1562
254,1575
260,1589
266,2
272,14
281,24
288,36
296,47
302,59
309,71
313,84
316,97
321,109
327,121
333,133
340,143
349,153
359,161
370,167
382,172
393,178
405,183
416,188
428,193
439,200
449,208
460,213
471,221
481,229
489,239
496,250
504,262
511,273
519,284
527,295
534,308
540,321
546,334
554,346
563,357
574,366
585,375
596,381
607,390
618,401
629,412
640,421
650,434
662,445
672,459
682,476
692,497
699,522
705,553
706,588
706,623
703,657
701,691
696,721
688,746
678,764
667,777
656,789
646,803
636,817
625,828
616,841
608,855
598,868
588,878
576,884
566,893
556,903
547,915
539,927
534,940
526,952
518,963
513,976
506,988
499,999
493,1011
487,1023
482,1036
475,1047
466,1056
458,1066
449,1076
439,1083
429,1091
421,1101
411,1109
401,1117
390,1123
378,1129
368,1137
361,1147
352,1156
341,1164
330,1170
319,1175
308,1183
296,1188
285,1194
273,1198
261,1203
250,1211
239,1219
228,1226
216,1233
206,1243
195,1252
185,1264
174,1275
164,1287
155,1303
146,1318
137,1335
129,1356
123,1379
116,1401
108,1426
103,1455
101,1487
101,1520
103,1552
108,1581
113,8
121,31
128,54
137,71
146,87
157,101
167,114
178,124
188,135
201,141
213,143
225,149
237,156
249,160
261,166
272,172
284,178
294,186
304,195
312,205
320,215
329,225
336,236
343,247
350,258
357,269
365,278
375,287
386,293
396,301
406,309
415,317
426,325
437,331
447,338
459,344
469,351
479,360
488,369
496,380
501,393
507,405
513,417
517,431
520,445
519,459
518,473
513,486
507,498
498,508
488,518
478,526
468,534
459,543
450,552
441,561
434,572
428,583
424,595
421,608
421,621
423,633
426,646
430,658
432,671
435,683
435,696
437,709
442,721
446,733
450,745
452,758
452,771
454,784
453,797
454,810
457,822
460,835
463,848
464,861
463,874
463,887
462,900
459,913
454,925
448,937
445,949
444,962
445,975
448,988
451,1000
453,1013
456,1026
459,1039
462,1051
462,1064
462,1077
459,1090
456,1103
449,1114
442,1124
436,1136
430,1147
425,1159
422,1171
418,1184
412,1195
404,1204
394,1213
386,1222
376,1230
366,1239
356,1246
346,1255
338,1265
328,1273
319,1282
312,1293
306,1306
301,1318
295,1330
288,1342
279,1352
270,1362
260,1372
251,1382
241,1393
234,1406
228,1419
222,1434
217,1450
212,1465
206,1480
201,1497
196,1513
189,1529
183,1546
181,1565
180,1584
177,3
177,23
178,43
179,63
181,82
181,101
184,120
187,139
189,157
191,176
196,193
198,211
202,228
210,242
217,256
224,270
230,284
235,299
239,314
246,327
253,340
258,354
261,368
263,383
266,397
271,411
274,425
279,438
282,452
282,467
284,481
283,495
284,509
283,523
283,537
282,551
281,566
283,580
285,594
286,608
290,621
292,635
295,648
296,662
295,676
294,690
293,704
294,718
296,731
300,745
303,758
303,772
305,785
310,798
316,809
322,821
328,833
336,843
346,851
356,859
365,869
375,876
385,884
396,891
406,898
416,907
427,913
437,920
447,929
457,936
469,943
479,951
487,961
494,972
500,984
505,997
512,1008
519,1021
523,1034
526,1048
531,1061
539,1073
547,1085
553,1099
555,1114
560,1128
567,1142
576,1153
585,1164
592,1179
596,1196
598,1213
601,1231
602,1249
600,1267
596,1284
593,1301
588,1317
585,1334
579,1349
572,1362
566,1377
559,1389
552,1403
546,1416
542,1430
538,1445
532,1457
528,1471
525,1486
519,1498
516,1512
513,1526
509,1539
503,1551
498,1564
492,1576
485,1588
476,1597
465,4
455,12
448,23
442,34
439,47
433,58
425,68
415,76
408,87
399,96
388,103
378,111
369,119
359,127
350,136
340,145
330,153
322,164
315,175
310,187
306,200
302,213
295,224
288,236
280,247
271,257
262,268
256,281
249,294
245,308
243,324
243,339
244,355
246,370
248,385
254,399
259,413
263,427
269,440
276,452
285,462
295,470
304,481
313,490
321,500
331,508
343,514
354,520
364,527
375,534
386,541
395,550
405,558
416,564
426,572
437,578
447,586
459,591
472,593
483,598
496,602
507,608
519,614
529,622
538,632
549,641
560,649
569,660
579,670
588,682
598,693
607,706
617,717
627,729
635,746
642,764
649,782
655,803
659,825
665,848
672,869
676,895
679,921
681,949
685,977
687,1006
687,1036
683,1064
681,1092
681,1121
678,1148
675,1175
673,1201
669,1226
665,1251
663,1275
662,1300
659,1324
653,1345
647,1365
641,1385
635,1404
629,1422
623,1440
614,1454
604,1466
595,1479
585,1488
575,1499
566,1511
558,1523
547,1532
538,1541
527,1550
518,1560
510,1571
501,1581
491,1589
482,1599
472,6
461,13
449,19
437,21
425,27
415,34
404,41
393,48
385,57
376,67
367,75
357,83
348,93
341,103
331,112
320,119
309,125
298,131
286,136
273,137
261,141
249,148
238,156
229,167
219,176
207,184
197,194
188,207
180,223
173,239
166,256
162,276
160,297
157,319
156,341
155,363
157,384
156,406
159,428
165,447
170,466
175,484
183,500
191,514
198,530
206,543
217,553
229,559
240,567
251,575
263,580
275,583
288,585
300,583
312,578
323,571
335,565
347,561
359,559
371,555
383,549
395,546
406,541
418,536
431,533
443,530
455,527
468,526
481,527
